"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"11660",942426,"W",2019,"2019-05-10","11:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,1,281,8,37,2,0,0,0,0,0,2,329
"11661",942426,"E",2019,"2019-05-10","09:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,172,7,23,3,0,0,0,0,2,5,207
"11662",942426,"W",2019,"2019-05-10","16:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,1,287,10,43,0,0,0,0,0,0,0,341
"11663",942426,"E",2019,"2019-05-10","07:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,0,0,129,9,24,0,0,0,0,0,0,0,162
"11664",942426,"E",2019,"2019-05-10","16:00:00",6,"London",201,"Havering","C","Minor",552071,185854,51.551086,0.19193794,1,2,233,8,21,0,0,0,0,0,0,0,264
"11665",942624,"E",2019,"2019-06-07","14:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,10,0,2,0,1,0,0,0,0,1,13
"11666",942624,"W",2019,"2019-06-07","08:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,25,0,10,0,1,0,0,0,0,1,36
"11667",942624,"W",2019,"2019-06-07","17:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,2,0,43,0,9,0,0,0,0,0,0,0,52
"11668",942624,"E",2019,"2019-06-07","09:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,13,0,3,0,0,0,0,0,0,0,16
"11669",942624,"E",2019,"2019-06-07","18:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,13,0,2,0,0,0,0,0,0,0,15
"11670",942624,"W",2019,"2019-06-07","13:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,26,0,11,0,0,0,0,0,0,0,37
"11671",942624,"E",2019,"2019-06-07","17:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,10,0,1,0,0,0,0,0,0,0,11
"11672",942624,"W",2019,"2019-06-07","07:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,13,0,3,0,0,0,0,0,0,0,16
"11673",942624,"W",2019,"2019-06-07","18:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,48,0,7,0,0,0,0,0,0,0,55
"11674",942624,"W",2019,"2019-06-07","11:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,1,20,0,9,0,0,0,0,0,0,0,30
"11675",942624,"W",2019,"2019-06-07","15:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,1,3,34,0,5,0,0,0,0,0,0,0,42
"11676",942624,"W",2019,"2019-06-07","14:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,28,0,8,1,0,0,0,0,0,1,37
"11677",942624,"E",2019,"2019-06-07","15:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,1,1,11,0,4,0,0,0,0,0,0,0,16
"11678",942624,"W",2019,"2019-06-07","16:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,52,0,10,0,0,0,0,0,0,0,62
"11679",942624,"E",2019,"2019-06-07","08:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,1,0,7,0,2,0,0,0,0,0,0,0,9
"11680",942624,"E",2019,"2019-06-07","11:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,1,8,0,2,0,0,0,0,0,0,0,11
"11681",942624,"E",2019,"2019-06-07","13:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,8,0,5,0,0,0,0,0,0,0,13
"11682",942624,"E",2019,"2019-06-07","16:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,1,0,14,0,3,0,0,0,0,0,0,0,17
"11683",942624,"W",2019,"2019-06-07","09:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,1,0,25,0,11,1,0,1,0,0,0,2,38
"11684",942624,"E",2019,"2019-06-07","12:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,5,0,2,0,0,0,0,0,0,0,7
"11685",942624,"W",2019,"2019-06-07","12:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,3,26,0,21,0,0,0,0,0,0,0,50
"11686",942624,"E",2019,"2019-06-07","10:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,4,0,3,0,0,0,0,0,0,0,7
"11687",942624,"W",2019,"2019-06-07","10:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,0,0,11,0,3,1,0,0,0,0,0,1,15
"11688",942624,"E",2019,"2019-06-07","07:00:00",6,"London",147,"Ealing","U","Minor",520355,181735,51.521718,-0.26665616,1,0,11,0,0,0,0,0,0,0,0,0,11
"11689",942559,"E",2019,"2019-07-02","09:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,75,0,9,1,0,0,0,0,0,1,85
"11690",942559,"E",2019,"2019-07-02","14:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,1,1,71,0,7,2,0,0,0,0,0,2,81
"11691",942559,"E",2019,"2019-07-02","18:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,2,113,0,10,0,0,0,0,0,0,0,125
"11692",942559,"W",2019,"2019-07-02","10:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,2,37,0,10,0,1,0,0,0,0,1,50
"11693",942559,"W",2019,"2019-07-02","09:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,68,0,10,0,0,0,0,0,0,0,78
"11694",942559,"W",2019,"2019-07-02","14:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,39,0,7,1,0,0,0,0,0,1,47
"11695",942559,"E",2019,"2019-07-02","07:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,1,2,84,0,5,0,0,0,0,0,0,0,91
"11696",942559,"W",2019,"2019-07-02","15:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,2,61,0,6,0,0,0,0,0,0,0,69
"11697",942559,"W",2019,"2019-07-02","13:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,34,0,5,2,2,0,0,0,0,4,43
"11698",942559,"E",2019,"2019-07-02","15:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,1,4,95,0,15,2,0,0,0,0,0,2,116
"11699",942559,"W",2019,"2019-07-02","16:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,2,51,0,5,0,0,0,0,0,0,0,58
"11700",942559,"W",2019,"2019-07-02","12:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,42,0,8,0,0,0,0,0,0,0,50
"11701",942559,"W",2019,"2019-07-02","07:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,3,116,0,27,1,0,0,0,0,0,1,147
"11702",942559,"E",2019,"2019-07-02","08:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,1,0,98,0,6,1,0,0,0,0,0,1,105
"11703",942559,"E",2019,"2019-07-02","13:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,1,64,0,8,3,0,0,0,0,0,3,76
"11704",942559,"E",2019,"2019-07-02","12:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,1,54,0,7,0,0,0,0,0,0,0,62
"11705",942559,"W",2019,"2019-07-02","11:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,1,39,0,11,2,0,0,0,0,0,2,53
"11706",942559,"W",2019,"2019-07-02","08:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,4,130,0,18,1,0,0,0,0,0,1,153
"11707",942559,"W",2019,"2019-07-02","17:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,57,0,7,0,0,0,0,0,0,0,64
"11708",942559,"W",2019,"2019-07-02","18:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,1,1,67,0,8,0,0,0,0,0,0,0,76
"11709",942559,"E",2019,"2019-07-02","11:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,0,45,0,11,1,0,0,0,0,0,1,57
"11710",942559,"E",2019,"2019-07-02","16:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,2,114,0,27,1,0,0,0,0,0,1,144
"11711",942559,"E",2019,"2019-07-02","17:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,3,5,109,0,26,0,0,0,0,0,0,0,140
"11712",942559,"E",2019,"2019-07-02","10:00:00",6,"London",134,"Croydon","C","Minor",533301,168725,51.4019,-0.08506619,0,3,39,0,5,2,0,0,0,0,0,2,49
"11713",942393,"E",2019,"2019-10-07","07:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,4,0,8,0,2,0,0,0,0,0,0,0,10
"11714",942393,"W",2019,"2019-10-07","12:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,2,7,0,4,0,0,0,0,0,0,0,13
"11715",942393,"W",2019,"2019-10-07","13:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,3,13,0,2,0,0,0,0,0,0,0,18
"11716",942393,"E",2019,"2019-10-07","08:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,0,1,18,0,3,0,0,0,0,0,0,0,22
"11717",942393,"E",2019,"2019-10-07","10:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,1,10,0,3,1,0,1,0,0,0,2,16
"11718",942393,"E",2019,"2019-10-07","18:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,2,1,26,0,3,0,0,0,0,0,0,0,30
"11719",942393,"W",2019,"2019-10-07","17:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,1,18,0,2,0,0,0,0,0,0,0,21
"11720",942393,"E",2019,"2019-10-07","14:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,0,0,8,0,3,0,0,0,0,0,0,0,11
"11721",942393,"E",2019,"2019-10-07","09:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,2,0,10,0,3,0,0,0,0,0,0,0,13
"11722",942393,"W",2019,"2019-10-07","11:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,0,1,14,0,4,0,0,0,0,0,0,0,19
"11723",942393,"W",2019,"2019-10-07","14:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,0,10,0,2,0,0,0,0,0,0,0,12
"11724",942393,"W",2019,"2019-10-07","18:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,2,20,0,0,0,0,0,0,0,0,0,22
"11725",942393,"E",2019,"2019-10-07","13:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,3,2,13,0,2,0,0,0,0,0,0,0,17
"11726",942393,"W",2019,"2019-10-07","07:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,0,14,0,2,0,0,0,0,0,0,0,16
"11727",942393,"E",2019,"2019-10-07","16:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,1,15,0,4,0,0,0,0,0,0,0,20
"11728",942393,"W",2019,"2019-10-07","16:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,3,2,14,0,3,0,0,0,0,0,0,0,19
"11729",942393,"E",2019,"2019-10-07","17:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,3,2,12,0,4,0,0,0,0,0,0,0,18
"11730",942393,"W",2019,"2019-10-07","15:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,0,1,18,0,3,1,0,0,0,0,0,1,23
"11731",942393,"W",2019,"2019-10-07","08:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,4,0,23,0,4,1,4,0,0,0,0,5,32
"11732",942393,"W",2019,"2019-10-07","10:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,0,15,0,2,0,0,0,0,0,0,0,17
"11733",942393,"E",2019,"2019-10-07","11:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,0,6,0,2,0,0,0,0,0,0,0,8
"11734",942393,"E",2019,"2019-10-07","15:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,4,2,24,0,3,0,0,0,0,0,0,0,29
"11735",942393,"W",2019,"2019-10-07","09:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,1,1,17,0,5,0,0,0,0,0,0,0,23
"11736",942393,"E",2019,"2019-10-07","12:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",521612,179812,51.504167,-0.24921016,0,2,17,0,4,0,0,0,0,0,0,0,23
"11737",942425,"E",2019,"2019-09-23","10:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,2,122,10,16,1,0,0,0,0,0,1,151
"11738",942425,"E",2019,"2019-09-23","13:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,1,2,123,9,19,0,0,0,0,0,0,0,153
"11739",942425,"E",2019,"2019-09-23","15:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,160,17,23,0,0,0,0,0,0,0,200
"11740",942425,"E",2019,"2019-09-23","18:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,2,0,217,9,11,0,0,0,0,0,0,0,237
"11741",942425,"W",2019,"2019-09-23","10:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,155,9,21,1,0,0,0,0,0,1,186
"11742",942425,"E",2019,"2019-09-23","07:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,189,8,22,3,0,0,0,0,0,3,222
"11743",942425,"W",2019,"2019-09-23","14:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,162,9,17,0,0,0,0,0,0,0,188
"11744",942425,"E",2019,"2019-09-23","16:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,2,1,212,12,32,0,0,0,0,0,0,0,257
"11745",942425,"E",2019,"2019-09-23","12:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,2,0,134,9,20,0,0,0,0,0,0,0,163
"11746",942425,"W",2019,"2019-09-23","13:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,1,1,154,9,16,0,0,0,0,0,0,0,180
"11747",942425,"E",2019,"2019-09-23","14:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,1,1,155,9,28,1,0,0,0,0,0,1,194
"11748",942425,"W",2019,"2019-09-23","16:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,198,13,26,0,0,0,0,0,0,0,237
"11749",942425,"W",2019,"2019-09-23","18:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,1,0,275,8,32,0,0,0,0,0,0,0,315
"11750",942425,"W",2019,"2019-09-23","07:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,5,1,291,10,40,0,0,0,0,0,0,0,342
"11751",942425,"E",2019,"2019-09-23","09:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,4,0,187,12,35,1,0,0,0,0,0,1,235
"11752",942425,"W",2019,"2019-09-23","11:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,1,0,157,9,23,0,0,0,0,0,0,0,189
"11753",942425,"E",2019,"2019-09-23","17:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,3,1,318,9,24,1,0,0,0,0,0,1,353
"11754",942425,"W",2019,"2019-09-23","08:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,4,3,332,8,32,2,0,0,0,0,0,2,377
"11755",942425,"W",2019,"2019-09-23","17:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,250,9,32,0,0,0,0,0,0,0,291
"11756",942425,"W",2019,"2019-09-23","15:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,7,0,185,8,31,1,0,0,0,0,0,1,225
"11757",942425,"E",2019,"2019-09-23","08:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,7,0,238,16,18,2,1,0,0,0,0,3,275
"11758",942425,"E",2019,"2019-09-23","11:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,123,9,13,2,1,0,0,0,0,3,148
"11759",942425,"W",2019,"2019-09-23","12:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,0,0,178,9,29,0,0,0,0,0,0,0,216
"11760",942425,"W",2019,"2019-09-23","09:00:00",6,"London",201,"Havering","C","Minor",553107,189252,51.581336,0.2083474,3,0,187,11,35,1,0,0,0,0,0,1,234
"11761",942391,"N",2019,"2019-03-20","18:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,3,0,13,0,1,0,0,0,0,0,0,0,14
"11762",942391,"S",2019,"2019-03-20","13:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,2,18,0,4,0,0,0,0,0,0,0,24
"11763",942391,"N",2019,"2019-03-20","11:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,1,18,0,3,0,0,0,0,0,0,0,22
"11764",942391,"N",2019,"2019-03-20","07:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,2,17,0,1,0,1,0,0,0,0,1,21
"11765",942391,"N",2019,"2019-03-20","14:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,1,1,10,0,1,0,0,0,0,0,0,0,12
"11766",942391,"N",2019,"2019-03-20","17:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,5,2,15,0,4,0,0,0,0,0,0,0,21
"11767",942391,"N",2019,"2019-03-20","15:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,4,1,18,0,4,0,0,0,0,0,0,0,23
"11768",942391,"N",2019,"2019-03-20","16:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,5,3,10,0,2,1,0,0,0,0,0,1,16
"11769",942391,"S",2019,"2019-03-20","09:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,0,27,1,5,0,0,0,0,0,0,0,33
"11770",942391,"S",2019,"2019-03-20","17:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,7,23,0,2,0,0,0,0,0,0,0,32
"11771",942391,"S",2019,"2019-03-20","18:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,0,22,0,3,0,0,0,0,0,0,0,25
"11772",942391,"S",2019,"2019-03-20","14:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,3,1,13,0,4,0,1,0,0,0,0,1,19
"11773",942391,"S",2019,"2019-03-20","08:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,5,1,87,0,9,1,0,0,0,0,0,1,98
"11774",942391,"S",2019,"2019-03-20","11:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,1,16,0,4,0,1,0,0,0,0,1,22
"11775",942391,"S",2019,"2019-03-20","07:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,3,0,23,0,2,0,0,0,0,0,0,0,25
"11776",942391,"N",2019,"2019-03-20","12:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,0,10,0,1,0,0,0,0,0,0,0,11
"11777",942391,"S",2019,"2019-03-20","12:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,1,0,13,0,2,0,0,0,0,0,0,0,15
"11778",942391,"N",2019,"2019-03-20","08:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,1,20,0,2,0,1,0,0,0,0,1,24
"11779",942391,"S",2019,"2019-03-20","10:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,1,1,17,0,2,0,0,0,0,0,0,0,20
"11780",942391,"N",2019,"2019-03-20","13:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,1,17,0,3,0,0,0,0,0,0,0,21
"11781",942391,"N",2019,"2019-03-20","10:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,0,0,13,0,2,0,0,0,0,0,0,0,15
"11782",942391,"S",2019,"2019-03-20","16:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,5,2,33,1,4,0,0,0,0,0,0,0,40
"11783",942391,"N",2019,"2019-03-20","09:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,2,0,17,0,2,0,0,0,0,0,0,0,19
"11784",942391,"S",2019,"2019-03-20","15:00:00",6,"London",146,"Hammersmith and Fulham","U","Minor",522556,179315,51.499496,-0.23578844,3,2,46,0,10,0,0,0,0,0,0,0,58
"11785",942927,"E",2019,"2019-06-04","15:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,2,0,32,0,1,0,0,0,0,0,0,0,33
"11786",942927,"W",2019,"2019-06-04","13:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,27,0,8,0,0,0,0,0,0,0,35
"11787",942927,"E",2019,"2019-06-04","18:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,2,0,31,0,4,0,0,0,0,0,0,0,35
"11788",942927,"W",2019,"2019-06-04","08:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,83,0,9,0,0,0,0,0,0,0,92
"11789",942927,"E",2019,"2019-06-04","14:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,19,0,7,0,0,0,0,0,0,0,26
"11790",942927,"E",2019,"2019-06-04","16:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,29,0,6,0,0,0,0,0,0,0,35
"11791",942927,"W",2019,"2019-06-04","12:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,1,0,25,0,8,1,0,0,0,0,0,1,34
"11792",942927,"E",2019,"2019-06-04","10:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,1,0,20,0,3,0,0,0,0,0,0,0,23
"11793",942927,"E",2019,"2019-06-04","11:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,16,0,5,1,0,0,0,0,0,1,22
"11794",942927,"E",2019,"2019-06-04","09:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,22,0,7,0,0,0,0,0,0,0,29
"11795",942927,"W",2019,"2019-06-04","15:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,1,0,47,0,7,0,0,0,0,0,0,0,54
"11796",942927,"W",2019,"2019-06-04","16:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,0,0,46,0,10,0,0,0,0,0,0,0,56
"11797",942927,"W",2019,"2019-06-04","18:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,3,0,33,0,6,0,0,0,0,0,0,0,39
"11798",942927,"E",2019,"2019-06-04","07:00:00",6,"London",177,"Sutton","U","Minor",524773,164482,51.365705,-0.20908651,1,1,28,0,11,0,0,0,0,0,0,0,40
