"","count_point_id","direction_of_travel","year","count_date","hour","region_id","region_name","local_authority_id","local_authority_name","road_name","road_type","easting","northing","latitude","longitude","pedal_cycles","two_wheeled_motor_vehicles","cars_and_taxis","buses_and_coaches","lgvs","hgvs_2_rigid_axle","hgvs_3_rigid_axle","hgvs_4_or_more_rigid_axle","hgvs_3_or_4_articulated_axle","hgvs_5_articulated_axle","hgvs_6_articulated_axle","all_hgvs","all_motor_vehicles"
"4903",811094,"W",2021,"2021-09-07","13:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,0,1,59,0,8,2,0,0,0,0,0,2,70
"4904",811094,"W",2021,"2021-09-07","14:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,3,4,61,0,5,1,0,0,0,0,0,1,71
"4905",811094,"W",2021,"2021-09-07","15:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,4,1,150,0,7,0,0,0,0,0,0,0,158
"4906",811094,"W",2021,"2021-09-07","16:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,2,1,70,0,8,1,0,0,0,0,0,1,80
"4907",811094,"W",2021,"2021-09-07","17:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,0,1,80,0,3,0,0,0,0,0,0,0,84
"4908",811094,"W",2021,"2021-09-07","18:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,1,77,0,7,0,0,0,0,0,0,0,85
"4909",811094,"W",2021,"2021-09-07","07:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,3,0,62,0,7,0,0,0,0,0,0,0,69
"4910",811094,"W",2021,"2021-09-07","08:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,148,0,12,2,0,0,0,0,0,2,162
"4911",811094,"W",2021,"2021-09-07","09:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,80,0,5,1,0,0,0,0,0,1,86
"4912",811094,"W",2021,"2021-09-07","10:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,58,0,9,2,0,0,0,0,0,2,69
"4913",811094,"W",2021,"2021-09-07","11:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,2,0,52,0,9,1,0,0,0,0,0,1,62
"4914",811094,"W",2021,"2021-09-07","12:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,2,0,71,0,10,1,1,0,0,0,0,2,83
"4915",811094,"E",2021,"2021-09-07","13:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,0,1,54,0,7,1,0,0,0,0,0,1,63
"4916",811094,"E",2021,"2021-09-07","14:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,1,0,89,0,1,0,0,0,0,0,0,0,90
"4917",811094,"E",2021,"2021-09-07","15:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,4,2,63,0,5,0,0,0,0,0,0,0,70
"4918",811094,"E",2021,"2021-09-07","16:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,0,1,70,0,6,0,0,0,0,0,0,0,77
"4919",811094,"E",2021,"2021-09-07","17:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,2,2,62,0,4,0,0,0,0,0,0,0,68
"4920",811094,"E",2021,"2021-09-07","18:00:00",6,"London",66,"Hillingdon","U","Minor",510408,190103,51.598959,-0.40733988,2,2,65,0,7,0,0,0,0,0,0,0,74
"4921",811912,"N",2021,"2021-09-14","07:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,0,1,260,12,49,6,2,2,0,0,1,11,333
"4922",811912,"N",2021,"2021-09-14","08:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,0,3,371,11,71,8,1,1,0,0,0,10,466
"4923",811912,"N",2021,"2021-09-14","09:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,3,3,206,8,45,7,1,2,0,0,0,10,272
"4924",811912,"N",2021,"2021-09-14","10:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,0,162,8,25,6,1,1,0,0,0,8,203
"4925",811912,"N",2021,"2021-09-14","11:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,0,1,165,8,40,6,1,2,0,0,0,9,223
"4926",811912,"N",2021,"2021-09-14","12:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,0,0,212,8,48,6,0,1,1,0,0,8,276
"4927",811912,"S",2021,"2021-09-14","13:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,4,197,9,47,2,0,2,0,0,0,4,261
"4928",811912,"S",2021,"2021-09-14","14:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,2,2,264,8,35,4,0,4,0,0,0,8,317
"4929",811912,"S",2021,"2021-09-14","15:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,4,231,9,35,9,0,2,0,0,0,11,290
"4930",811912,"S",2021,"2021-09-14","16:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,3,220,10,27,3,0,0,0,0,0,3,263
"4931",811912,"S",2021,"2021-09-14","17:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,7,296,8,34,5,0,1,0,0,0,6,351
"4932",811912,"S",2021,"2021-09-14","18:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,3,7,246,8,32,2,0,0,0,0,0,2,295
"4933",811912,"S",2021,"2021-09-14","07:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,4,5,279,8,56,12,1,3,0,0,0,16,364
"4934",811912,"S",2021,"2021-09-14","08:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,4,5,360,10,47,11,1,2,0,0,0,14,436
"4935",811912,"S",2021,"2021-09-14","09:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,2,1,179,10,46,5,0,3,0,1,0,9,245
"4936",811912,"S",2021,"2021-09-14","10:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,0,0,146,8,42,7,0,1,0,0,0,8,204
"4937",811912,"S",2021,"2021-09-14","11:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,0,178,7,27,6,0,1,0,0,0,7,219
"4938",811912,"S",2021,"2021-09-14","12:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,1,1,166,8,35,5,1,0,0,0,1,7,217
"4939",811912,"N",2021,"2021-09-14","13:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,0,2,231,8,61,8,1,1,0,0,0,10,312
"4940",811912,"N",2021,"2021-09-14","14:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,2,6,249,9,49,8,2,1,0,0,0,11,324
"4941",811912,"N",2021,"2021-09-14","15:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,3,4,343,9,42,5,0,1,0,0,0,6,404
"4942",811912,"N",2021,"2021-09-14","16:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,2,2,339,11,59,10,0,4,0,0,0,14,425
"4943",811912,"N",2021,"2021-09-14","17:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,7,6,403,8,54,2,1,2,0,0,0,5,476
"4944",811912,"N",2021,"2021-09-14","18:00:00",6,"London",66,"Hillingdon","C","Minor",506371,178304,51.493683,-0.46916585,5,8,375,8,55,3,0,0,1,0,0,4,450
"4945",804374,"E",2021,"2021-09-16","07:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,4,168,4,40,1,0,0,0,0,0,1,217
"4946",804374,"E",2021,"2021-09-16","08:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,3,224,5,28,4,0,3,0,0,0,7,267
"4947",804374,"E",2021,"2021-09-16","09:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,0,130,4,28,5,0,1,0,0,0,6,168
"4948",804374,"E",2021,"2021-09-16","10:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,2,117,3,27,6,0,1,0,0,0,7,156
"4949",804374,"E",2021,"2021-09-16","11:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,2,0,125,4,35,11,1,0,0,0,0,12,176
"4950",804374,"E",2021,"2021-09-16","12:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,5,144,4,25,8,1,1,0,0,0,10,188
"4951",804374,"W",2021,"2021-09-16","13:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,2,92,4,24,4,0,1,0,0,0,5,127
"4952",804374,"W",2021,"2021-09-16","14:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,1,141,2,29,6,1,1,0,0,0,8,181
"4953",804374,"W",2021,"2021-09-16","15:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,2,172,4,29,4,0,0,0,0,0,4,211
"4954",804374,"W",2021,"2021-09-16","16:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,3,198,5,33,2,0,0,0,0,0,2,241
"4955",804374,"W",2021,"2021-09-16","17:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,5,193,4,16,2,0,0,0,0,0,2,220
"4956",804374,"W",2021,"2021-09-16","18:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,5,186,5,14,0,0,0,0,0,0,0,210
"4957",804374,"W",2021,"2021-09-16","07:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,3,2,312,2,63,4,0,1,0,0,0,5,384
"4958",804374,"W",2021,"2021-09-16","08:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,4,2,245,4,16,7,0,1,0,0,0,8,275
"4959",804374,"W",2021,"2021-09-16","09:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,4,197,3,29,6,0,1,0,0,0,7,240
"4960",804374,"W",2021,"2021-09-16","10:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,0,104,4,26,4,0,0,0,0,0,4,138
"4961",804374,"W",2021,"2021-09-16","11:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,0,1,114,4,29,7,0,0,0,0,0,7,155
"4962",804374,"W",2021,"2021-09-16","12:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,3,127,3,23,10,1,0,0,0,0,11,167
"4963",804374,"E",2021,"2021-09-16","13:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,2,113,4,21,8,2,0,0,0,0,10,150
"4964",804374,"E",2021,"2021-09-16","14:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,4,201,4,36,6,1,1,0,0,0,8,253
"4965",804374,"E",2021,"2021-09-16","15:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,5,3,201,3,36,3,0,0,0,0,0,3,246
"4966",804374,"E",2021,"2021-09-16","16:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,6,3,216,4,50,7,0,0,0,0,0,7,280
"4967",804374,"E",2021,"2021-09-16","17:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,3,262,4,42,3,0,0,0,0,0,3,314
"4968",804374,"E",2021,"2021-09-16","18:00:00",6,"London",177,"Sutton","U","Minor",526465,162396,51.346584,-0.18553568,1,1,196,5,24,2,0,0,0,0,0,2,228
"4969",803513,"N",2021,"2021-06-17","07:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,1,170,0,15,1,0,0,0,0,0,1,187
"4970",803513,"N",2021,"2021-06-17","08:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,2,0,213,0,10,1,0,0,0,0,0,1,224
"4971",803513,"N",2021,"2021-06-17","09:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,0,108,0,9,1,0,0,0,0,0,1,118
"4972",803513,"N",2021,"2021-06-17","10:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,1,81,0,11,0,0,0,0,0,0,0,93
"4973",803513,"N",2021,"2021-06-17","11:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,0,90,0,10,2,0,0,0,0,0,2,102
"4974",803513,"N",2021,"2021-06-17","12:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,2,118,0,13,0,0,0,0,0,0,0,133
"4975",803513,"S",2021,"2021-06-17","13:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,0,74,0,8,1,0,0,0,0,0,1,83
"4976",803513,"S",2021,"2021-06-17","14:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,6,121,0,9,0,0,0,0,0,0,0,136
"4977",803513,"S",2021,"2021-06-17","15:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,3,138,0,10,0,0,0,0,0,0,0,151
"4978",803513,"S",2021,"2021-06-17","16:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,3,183,0,10,0,0,0,0,0,0,0,196
"4979",803513,"S",2021,"2021-06-17","17:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,2,1,218,0,14,0,0,0,0,0,0,0,233
"4980",803513,"S",2021,"2021-06-17","18:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,1,132,0,10,2,0,0,0,0,0,2,145
"4981",803513,"S",2021,"2021-06-17","07:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,1,189,0,17,0,0,0,0,0,0,0,207
"4982",803513,"S",2021,"2021-06-17","08:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,2,240,0,9,1,0,0,0,0,0,1,252
"4983",803513,"S",2021,"2021-06-17","09:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,3,122,0,11,2,0,0,0,0,0,2,138
"4984",803513,"S",2021,"2021-06-17","10:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,3,94,0,10,1,0,0,0,0,0,1,108
"4985",803513,"S",2021,"2021-06-17","11:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,0,75,0,5,0,0,0,0,0,0,0,80
"4986",803513,"S",2021,"2021-06-17","12:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,0,109,0,6,0,0,0,0,0,0,0,115
"4987",803513,"N",2021,"2021-06-17","13:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,3,108,0,8,0,0,0,0,0,0,0,119
"4988",803513,"N",2021,"2021-06-17","14:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,1,118,0,13,0,0,0,0,0,0,0,132
"4989",803513,"N",2021,"2021-06-17","15:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,1,233,0,11,0,0,0,0,0,0,0,245
"4990",803513,"N",2021,"2021-06-17","16:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,0,4,205,0,33,0,0,0,0,0,0,0,242
"4991",803513,"N",2021,"2021-06-17","17:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,2,0,182,0,9,1,0,0,0,0,0,1,192
"4992",803513,"N",2021,"2021-06-17","18:00:00",6,"London",185,"Harrow","U","Minor",516695,193084,51.624484,-0.31561869,1,2,164,0,12,1,0,0,0,0,0,1,179
"4993",811108,"W",2021,"2021-09-10","10:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,1,30,0,5,0,0,0,0,0,0,0,36
"4994",811108,"W",2021,"2021-09-10","11:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,0,42,0,2,1,0,0,0,0,0,1,45
"4995",811108,"W",2021,"2021-09-10","12:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,2,37,0,8,0,0,0,0,0,0,0,47
"4996",811108,"W",2021,"2021-09-10","13:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,0,65,0,8,0,0,0,0,0,0,0,73
"4997",811108,"W",2021,"2021-09-10","14:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,1,45,0,6,1,0,0,0,0,0,1,53
"4998",811108,"W",2021,"2021-09-10","15:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,2,91,0,2,0,0,0,0,0,0,0,95
"4999",811108,"E",2021,"2021-09-10","16:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,0,37,0,1,0,0,0,0,0,0,0,38
"5000",811108,"E",2021,"2021-09-10","17:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,3,3,27,0,2,0,0,0,0,0,0,0,32
"5001",811108,"E",2021,"2021-09-10","18:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,2,0,14,0,0,0,0,0,0,0,0,0,14
"5002",811108,"W",2021,"2021-09-10","07:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,2,0,40,0,4,0,0,0,0,0,0,0,44
"5003",811108,"W",2021,"2021-09-10","08:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,6,0,114,0,3,0,0,0,0,0,0,0,117
"5004",811108,"W",2021,"2021-09-10","09:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,3,1,44,0,8,1,0,0,0,0,0,1,54
"5005",811108,"E",2021,"2021-09-10","10:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,2,2,20,0,4,0,0,0,0,0,0,0,26
"5006",811108,"E",2021,"2021-09-10","11:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,2,0,26,0,1,1,0,0,0,0,0,1,28
"5007",811108,"E",2021,"2021-09-10","12:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,2,0,19,0,3,0,0,0,0,0,0,0,22
"5008",811108,"E",2021,"2021-09-10","13:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,0,31,0,5,0,0,0,0,0,0,0,36
"5009",811108,"E",2021,"2021-09-10","14:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,0,32,0,1,1,0,0,0,0,0,1,34
"5010",811108,"E",2021,"2021-09-10","15:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,0,32,0,0,0,0,0,0,0,0,0,32
"5011",811108,"W",2021,"2021-09-10","16:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,0,25,0,3,0,0,0,0,0,0,0,28
"5012",811108,"W",2021,"2021-09-10","17:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,3,5,29,0,6,0,0,0,0,0,0,0,40
"5013",811108,"W",2021,"2021-09-10","18:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,2,1,29,0,3,0,0,0,0,0,0,0,33
"5014",811108,"E",2021,"2021-09-10","07:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,0,0,15,0,0,0,0,0,0,0,0,0,15
"5015",811108,"E",2021,"2021-09-10","08:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,0,35,0,1,0,0,0,0,0,0,0,36
"5016",811108,"E",2021,"2021-09-10","09:00:00",6,"London",125,"Waltham Forest","U","Minor",537125,192484,51.61449,-0.02089663,1,1,32,0,5,1,0,0,0,0,0,1,39
"5017",811015,"N",2021,"2021-06-09","07:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,8,8,307,9,72,3,0,0,2,0,0,5,401
"5018",811015,"N",2021,"2021-06-09","08:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,7,11,309,9,45,1,1,1,0,0,0,3,377
"5019",811015,"N",2021,"2021-06-09","09:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,3,3,290,10,36,3,2,0,0,0,0,5,344
"5020",811015,"N",2021,"2021-06-09","10:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,2,8,248,8,54,6,0,0,0,1,0,7,325
"5021",811015,"N",2021,"2021-06-09","11:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,1,5,251,8,40,9,1,0,1,0,0,11,315
"5022",811015,"N",2021,"2021-06-09","12:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,0,6,293,8,50,4,2,1,0,0,0,7,364
"5023",811015,"S",2021,"2021-06-09","13:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,0,8,319,6,61,14,0,0,1,0,0,15,409
"5024",811015,"S",2021,"2021-06-09","14:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,2,11,394,11,70,4,2,1,0,0,0,7,493
"5025",811015,"S",2021,"2021-06-09","15:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,3,7,368,7,60,5,3,0,0,0,0,8,450
"5026",811015,"S",2021,"2021-06-09","16:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,6,7,348,11,50,3,0,0,0,0,0,3,419
"5027",811015,"S",2021,"2021-06-09","17:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,6,17,411,8,64,3,0,0,0,0,0,3,503
"5028",811015,"S",2021,"2021-06-09","18:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,7,11,394,10,33,3,1,0,0,0,0,4,452
"5029",811015,"S",2021,"2021-06-09","07:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,2,6,449,8,124,6,2,1,1,0,0,10,597
"5030",811015,"S",2021,"2021-06-09","08:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,9,6,448,8,122,9,1,1,0,0,0,11,595
"5031",811015,"S",2021,"2021-06-09","09:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,1,2,279,8,55,8,2,0,0,0,0,10,354
"5032",811015,"S",2021,"2021-06-09","10:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,3,3,284,8,69,13,1,0,1,0,0,15,379
"5033",811015,"S",2021,"2021-06-09","11:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,1,5,300,8,63,16,1,1,0,0,0,18,394
"5034",811015,"S",2021,"2021-06-09","12:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,4,4,320,8,62,10,1,0,1,0,0,12,406
"5035",811015,"N",2021,"2021-06-09","13:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,3,13,296,8,43,7,0,1,0,0,0,8,368
"5036",811015,"N",2021,"2021-06-09","14:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,3,4,310,8,68,8,0,1,0,0,0,9,399
"5037",811015,"N",2021,"2021-06-09","15:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,2,5,356,8,64,10,1,1,0,0,0,12,445
"5038",811015,"N",2021,"2021-06-09","16:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,4,14,322,8,73,2,1,0,0,0,0,3,420
"5039",811015,"N",2021,"2021-06-09","17:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,6,13,338,7,48,3,0,0,0,1,0,4,410
"5040",811015,"N",2021,"2021-06-09","18:00:00",6,"London",105,"Greenwich","B263","Minor",543569,172394,51.432365,0.0639311,3,7,314,8,30,3,0,0,0,0,0,3,362
"5041",811154,"E",2021,"2021-07-05","07:00:00",6,"London",125,"Waltham Forest","U","Minor",537758,194518,51.632613,-0.01096092,0,1,43,0,7,3,0,0,0,0,0,3,54
"5042",811154,"E",2021,"2021-07-05","08:00:00",6,"London",125,"Waltham Forest","U","Minor",537758,194518,51.632613,-0.01096092,1,1,72,0,7,0,0,0,0,0,0,0,80
"5043",811154,"E",2021,"2021-07-05","09:00:00",6,"London",125,"Waltham Forest","U","Minor",537758,194518,51.632613,-0.01096092,0,1,41,0,10,1,0,0,0,0,0,1,53
"5044",811154,"W",2021,"2021-07-05","09:00:00",6,"London",125,"Waltham Forest","U","Minor",537758,194518,51.632613,-0.01096092,0,2,44,0,10,3,0,0,0,0,0,3,59
"5045",811154,"W",2021,"2021-07-05","10:00:00",6,"London",125,"Waltham Forest","U","Minor",537758,194518,51.632613,-0.01096092,0,0,42,0,10,2,0,0,0,0,0,2,54
